% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
3331      3269      3332      
3333      3270      3271      
3333      3332      3270      
3334      3271      3274      
3333      3271      3334      
3335      3334      3274      
3273      3272      3336      
3272      3330      3336      
3273      3337      3276      
3273      3336      3337      
3274      3275      3338      
3335      3274      3338      
3338      3275      3339      
3277      3339      3275      
3339      3277      3340      
3276      3340      3277      
3340      3276      3337      
3279      3341      3278      
3278      3341      3280      
3279      3342      3341      
3331      3342      3279      
3343      3280      3341      
3280      3343      3313      
3344      3306      3282      
3345      3281      3283      
3281      3345      3282      
3344      3282      3345      
3346      3283      3285      
3283      3346      3345      
3347      3344      3345      
3348      3286      3284      
3284      3300      3348      
3285      3289      3349      
3285      3349      3346      
3350      3288      3286      
3286      3348      3350      
3351      3288      3350      
3290      3287      3352      
3288      3352      3287      
3351      3352      3288      
3289      3290      3353      
3353      3349      3289      
3290      3352      3353      
3292      3354      3355      
3355      3291      3292      
3291      3355      3293      
3354      3356      3355      
3293      3355      3357      
3293      3357      3296      
3298      3294      3358      
3295      3358      3294      
3359      3358      3295      
3359      3295      3297      
3360      3296      3357      
3296      3360      3297      
3361      3297      3360      
3359      3297      3361      
3358      3362      3298      
3299      3298      3362      
3363      3299      3362      
3363      3364      3299      
3299      3364      3300      
3364      3365      3300      
3365      3348      3300      
3354      3366      3356      
3367      3356      3366      
3368      3305      3301      
3302      3368      3301      
3304      3368      3302      
3304      3369      3368      
3304      3303      3369      
3325      3369      3303      
3370      3369      3325      
3305      3368      3371      
3372      3308      3306      
3372      3306      3344      
3307      3310      3373      
3307      3373      3327      
3374      3308      3372      
3309      3308      3374      
3309      3374      3312      
3375      3374      3372      
3310      3311      3376      
3310      3376      3373      
3376      3311      3377      
3312      3377      3311      
3312      3374      3377      
3317      3316      3378      
3379      3317      3378      
3379      3320      3317      
3380      3313      3343      
3313      3380      3314      
3381      3314      3380      
3315      3314      3381      
3382      3315      3381      
3378      3316      3382      
3316      3315      3382      
3383      3320      3379      
3383      3323      3320      
3384      3323      3383      
3384      3385      3323      
3385      3386      3323      
3323      3386      3324      
3322      3387      3319      
3319      3387      3326      
3321      3324      3388      
3322      3321      3388      
3322      3388      3387      
3386      3389      3324      
3324      3389      3388      
3390      3370      3325      
3326      3390      3325      
3326      3387      3390      
3373      3391      3327      
3329      3327      3391      
3329      3391      3392      
3329      3392      3328      
3330      3328      3392      
3336      3330      3393      
3330      3392      3393      
3331      3394      3342      
3331      3332      3394      
3333      3395      3332      
3333      3334      3395      
3332      3395      3394      
3335      3396      3334      
3334      3396      3395      
3397      3335      3338      
3335      3397      3396      
3337      3336      3398      
3336      3393      3398      
3337      3399      3340      
3337      3398      3399      
3338      3339      3400      
3338      3400      3397      
3400      3339      3401      
3339      3340      3401      
3340      3399      3401      
3343      3341      3402      
3342      3402      3341      
3403      3402      3342      
3403      3342      3394      
3380      3343      3404      
3402      3404      3343      
3344      3405      3372      
3405      3344      3347      
3346      3406      3345      
3347      3345      3406      
3346      3349      3406      
3347      3407      3405      
3407      3347      3406      
3348      3365      3408      
3408      3350      3348      
3349      3353      3409      
3349      3409      3406      
3350      3408      3410      
3351      3350      3410      
3351      3410      3411      
3351      3411      3352      
3412      3409      3353      
3411      3412      3352      
3353      3352      3412      
3413      3357      3355      
3356      3413      3355      
3367      3414      3356      
3414      3413      3356      
3415      3414      3367      
3357      3413      3416      
3360      3357      3416      
3358      3417      3362      
3359      3417      3358      
3361      3417      3359      
3416      3418      3360      
3361      3360      3418      
3418      3417      3361      
3419      3362      3417      
3420      3362      3419      
3363      3362      3420      
3363      3420      3421      
3363      3421      3364      
3364      3421      3422      
3422      3365      3364      
3365      3422      3423      
3423      3408      3365      
3415      3367      3424      
3424      3367      3425      
3366      3425      3367      
3426      3427      3428      
3429      3371      3368      
3369      3429      3368      
3370      3429      3369      
3430      3429      3370      
3370      3390      3430      
3371      3429      3431      
3432      3372      3405      
3375      3372      3432      
3373      3376      3433      
3373      3433      3391      
3434      3377      3374      
3375      3434      3374      
3375      3432      3434      
3435      3377      3434      
3376      3377      3435      
3376      3435      3433      
3436      3378      3382      
3437      3379      3378      
3436      3437      3378      
3438      3383      3379      
3438      3379      3437      
3439      3381      3380      
3404      3439      3380      
3382      3381      3440      
3436      3382      3440      
3381      3439      3440      
3383      3441      3384      
3438      3441      3383      
3442      3384      3441      
3384      3443      3385      
3442      3443      3384      
3442      3444      3443      
3443      3445      3385      
3386      3446      3389      
3385      3445      3447      
3385      3447      3386      
3386      3447      3446      
3389      3448      3388      
3388      3448      3387      
3387      3448      3390      
3446      3449      3389      
3449      3448      3389      
3450      3430      3390      
3448      3450      3390      
3451      3430      3450      
3426      3428      3452      
3452      3428      3453      
3454      3453      3428      
3391      3433      3455      
3391      3455      3392      
3456      3392      3455      
3456      3393      3392      
3398      3393      3457      
3456      3457      3393      
3394      3458      3403      
3394      3395      3458      
3395      3459      3458      
3396      3459      3395      
3397      3400      3460      
3397      3460      3396      
3396      3460      3459      
3398      3461      3399      
3461      3398      3457      
3401      3399      3462      
3399      3461      3462      
3400      3401      3463      
3401      3462      3463      
3400      3463      3460      
3403      3458      3464      
3403      3464      3402      
3402      3464      3404      
3404      3465      3439      
3404      3464      3465      
3466      3405      3407      
3405      3466      3432      
3407      3406      3467      
3467      3406      3409      
3468      3407      3467      
3407      3468      3466      
3408      3423      3469      
3469      3410      3408      
3409      3470      3467      
3470      3409      3412      
3410      3469      3471      
3471      3411      3410      
3471      3472      3411      
3472      3470      3412      
3472      3412      3411      
3473      3416      3413      
3414      3473      3413      
3474      3414      3415      
3474      3473      3414      
3415      3424      3475      
3476      3415      3475      
3476      3474      3415      
3416      3473      3477      
3418      3416      3477      
3477      3478      3418      
3419      3417      3478      
3417      3418      3478      
3423      3479      3469      
3420      3480      3421      
3419      3478      3480      
3420      3419      3480      
3481      3421      3480      
3421      3481      3422      
3422      3482      3423      
3423      3482      3479      
3482      3422      3481      
3475      3424      3483      
3484      3475      3483      
3425      3485      3424      
3483      3424      3485      
3486      3426      3452      
3452      3487      3486      
3427      3426      3488      
3488      3489      3427      
3490      3426      3486      
3490      3488      3426      
3489      3488      3491      
3492      3489      3491      
3492      3491      3493      
3427      3494      3428      
3428      3494      3454      
3495      3427      3489      
3495      3494      3427      
3496      3489      3492      
3496      3495      3489      
3497      3431      3429      
3430      3497      3429      
3451      3497      3430      
3451      3498      3497      
3431      3497      3499      
3432      3500      3434      
3432      3466      3500      
3433      3435      3501      
3433      3501      3455      
3502      3434      3500      
3435      3434      3502      
3502      3501      3435      
3436      3503      3437      
3436      3440      3503      
3438      3504      3441      
3438      3437      3504      
3437      3503      3504      
3439      3505      3440      
3505      3439      3465      
3506      3440      3505      
3506      3503      3440      
3442      3507      3444      
3442      3441      3507      
3441      3504      3507      
3508      3444      3507      
3443      3509      3445      
3443      3444      3509      
3510      3509      3444      
3508      3510      3444      
3511      3510      3508      
3509      3512      3445      
3512      3513      3445      
3445      3513      3447      
3449      3446      3514      
3447      3513      3515      
3447      3515      3446      
3446      3515      3514      
3516      3517      3518      
3454      3494      3516      
3494      3517      3516      
3448      3519      3450      
3449      3519      3448      
3449      3514      3519      
3518      3520      3521      
3520      3498      3521      
3451      3522      3498      
3521      3498      3522      
3522      3451      3450      
3450      3519      3522      
3453      3454      3523      
3454      3516      3523      
3514      3524      3519      
3487      3452      3525      
3525      3452      3453      
3525      3453      3526      
3526      3453      3523      
3455      3501      3527      
3456      3455      3527      
3456      3527      3457      
3457      3528      3461      
3457      3527      3528      
3458      3529      3464      
3529      3458      3459      
3459      3530      3529      
3459      3460      3530      
3463      3531      3460      
3460      3531      3530      
3532      3530      3531      
3461      3533      3462      
3461      3528      3533      
3463      3462      3534      
3462      3533      3534      
3531      3463      3534      
3535      3464      3529      
3465      3464      3535      
3536      3465      3535      
3505      3465      3536      
3487      3525      3537      
3466      3538      3500      
3538      3466      3468      
3468      3539      3538      
3467      3470      3539      
3468      3467      3539      
3469      3479      3540      
3469      3540      3471      
3541      3539      3470      
3470      3472      3541      
3471      3540      3542      
3542      3541      3472      
3472      3471      3542      
3479      3543      3540      
3473      3544      3477      
3474      3544      3473      
3474      3476      3544      
3475      3484      3545      
3476      3475      3545      
3476      3545      3544      
3546      3478      3477      
3546      3477      3544      
3478      3547      3480      
3547      3478      3546      
3482      3548      3479      
3543      3479      3548      
3481      3480      3549      
3547      3549      3480      
3481      3550      3482      
3550      3548      3482      
3549      3550      3481      
3551      3545      3484      
3551      3484      3552      
3483      3553      3484      
3553      3552      3484      
3552      3553      3554      
3553      3483      3555      
3485      3555      3483      
3556      3490      3486      
3486      3557      3556      
3557      3486      3487      
3487      3558      3557      
3558      3487      3537      
3493      3491      3559      
3488      3490      3560      
3560      3491      3488      
3490      3556      3561      
3561      3560      3490      
3562      3491      3560      
3491      3562      3559      
3559      3563      3564      
3493      3559      3564      
3493      3564      3565      
3492      3565      3496      
3493      3565      3492      
3495      3566      3494      
3496      3565      3566      
3494      3566      3517      
3496      3566      3495      
3517      3566      3567      
3517      3567      3518      
3568      3499      3497      
3498      3568      3497      
3520      3568      3498      
3520      3569      3568      
3520      3518      3569      
3567      3569      3518      
3499      3568      3570      
3571      3500      3538      
3500      3571      3502      
3572      3502      3571      
3501      3502      3572      
3501      3572      3527      
3503      3506      3573      
3504      3573      3507      
3503      3573      3504      
3536      3574      3505      
3506      3505      3574      
3506      3574      3573      
3507      3573      3575      
3508      3575      3511      
3508      3507      3575      
3511      3575      3576      
3509      3577      3512      
3509      3510      3577      
3510      3578      3577      
3511      3578      3510      
3511      3576      3578      
3579      3512      3577      
3579      3580      3512      
3512      3580      3513      
3513      3580      3581      
3513      3581      3515      
3515      3581      3582      
3515      3582      3514      
3524      3514      3582      
3526      3523      3583      
3521      3584      3518      
3516      3518      3584      
3523      3516      3584      
3584      3521      3585      
3519      3585      3522      
3522      3585      3521      
3524      3585      3519      
3583      3523      3586      
3586      3523      3584      
3582      3587      3524      
3524      3587      3585      
3537      3525      3588      
3588      3525      3526      
3588      3526      3589      
3589      3526      3583      
3528      3527      3590      
3572      3590      3527      
3533      3528      3591      
3528      3590      3591      
3535      3529      3592      
3530      3593      3529      
3532      3593      3530      
3592      3529      3593      
3531      3534      3594      
3532      3594      3593      
3532      3531      3594      
3595      3534      3533      
3533      3591      3595      
3595      3594      3534      
3536      3535      3596      
3592      3596      3535      
3597      3574      3536      
3597      3536      3596      
3537      3598      3558      
3598      3537      3599      
3599      3537      3588      
3600      3538      3539      
3538      3600      3571      
3601      3539      3541      
3539      3601      3600      
3542      3540      3602      
3543      3602      3540      
3542      3603      3541      
3541      3603      3601      
3602      3603      3542      
3548      3604      3543      
3605      3602      3543      
3605      3543      3604      
3544      3606      3546      
3545      3606      3544      
3545      3607      3606      
3551      3607      3545      
3546      3608      3547      
3608      3546      3606      
3609      3549      3547      
3609      3547      3608      
3550      3610      3548      
3548      3610      3604      
3549      3611      3550      
3610      3550      3611      
3609      3611      3549      
3612      3604      3610      
3551      3552      3613      
3551      3613      3607      
3554      3614      3552      
3552      3614      3613      
3554      3615      3614      
3555      3616      3553      
3554      3553      3616      
3554      3616      3615      
3617      3561      3556      
3557      3618      3556      
3617      3556      3618      
3619      3557      3558      
3619      3618      3557      
3620      3558      3598      
3619      3558      3620      
3621      3620      3598      
3622      3559      3562      
3559      3622      3563      
3623      3563      3622      
3623      3624      3563      
3625      3624      3623      
3561      3626      3560      
3560      3626      3562      
3561      3627      3626      
3617      3627      3561      
3628      3562      3626      
3562      3628      3622      
3624      3625      3629      
3630      3629      3625      
3631      3563      3624      
3632      3564      3563      
3631      3632      3563      
3629      3633      3624      
3631      3624      3633      
3632      3634      3564      
3564      3634      3565      
3565      3634      3566      
3566      3635      3567      
3634      3635      3566      
3636      3567      3635      
3567      3636      3569      
3637      3570      3568      
3569      3637      3568      
3636      3637      3569      
3570      3637      3638      
3600      3639      3571      
3571      3639      3572      
3572      3639      3590      
3640      3590      3639      
3641      3573      3574      
3641      3575      3573      
3574      3642      3641      
3642      3574      3597      
3575      3641      3643      
3576      3575      3643      
3576      3644      3578      
3576      3643      3644      
3577      3645      3579      
3645      3577      3578      
3578      3644      3645      
3646      3579      3645      
3646      3647      3579      
3647      3580      3579      
3648      3580      3647      
3649      3581      3580      
3648      3649      3580      
3581      3649      3650      
3650      3582      3581      
3582      3650      3587      
3589      3583      3651      
3652      3651      3583      
3652      3583      3586      
3584      3585      3653      
3586      3584      3653      
3587      3653      3585      
3652      3586      3653      
3654      3587      3650      
3654      3653      3587      
3599      3588      3655      
3655      3588      3589      
3655      3589      3656      
3656      3589      3651      
3657      3656      3651      
3591      3658      3595      
3591      3659      3658      
3659      3591      3590      
3659      3590      3640      
3592      3593      3660      
3596      3592      3660      
3594      3661      3593      
3660      3593      3661      
3662      3595      3658      
3595      3662      3594      
3661      3594      3662      
3658      3663      3662      
3642      3597      3664      
3597      3596      3664      
3596      3660      3664      
3598      3599      3665      
3621      3598      3665      
3665      3599      3666      
3599      3655      3666      
3667      3600      3601      
3600      3667      3639      
3603      3668      3601      
3601      3668      3667      
3602      3669      3603      
3603      3669      3668      
3605      3669      3602      
3605      3670      3669      
3605      3604      3670      
3604      3612      3670      
3671      3670      3612      
3613      3672      3607      
3606      3673      3608      
3607      3673      3606      
3607      3672      3673      
3609      3674      3611      
3609      3608      3674      
3608      3673      3674      
3611      3675      3610      
3610      3675      3612      
3675      3611      3674      
3676      3612      3675      
3671      3612      3676      
3677      3613      3614      
3613      3677      3672      
3678      3614      3615      
3614      3678      3677      
3615      3679      3678      
3615      3680      3679      
3680      3615      3616      
3617      3681      3627      
3617      3618      3681      
3619      3682      3618      
3619      3620      3682      
3618      3682      3681      
3621      3683      3620      
3620      3683      3682      
3684      3621      3665      
3621      3684      3683      
3685      3622      3628      
3622      3685      3623      
3686      3630      3687      
3630      3625      3687      
3623      3685      3688      
3625      3688      3687      
3688      3625      3623      
3628      3626      3689      
3627      3689      3626      
3690      3689      3627      
3690      3627      3681      
3685      3628      3691      
3689      3691      3628      
3692      3633      3629      
3693      3694      3686      
3686      3694      3630      
3694      3695      3630      
3630      3695      3629      
3695      3692      3629      
3696      3697      3693      
3693      3697      3694      
3631      3633      3698      
3632      3698      3634      
3632      3631      3698      
3633      3692      3699      
3633      3699      3698      
3634      3700      3635      
3698      3700      3634      
3636      3701      3637      
3636      3635      3701      
3700      3701      3635      
3702      3638      3637      
3701      3702      3637      
3702      3703      3638      
3640      3639      3704      
3704      3639      3667      
3640      3705      3659      
3640      3704      3705      
3643      3641      3706      
3642      3706      3641      
3642      3664      3706      
3707      3643      3706      
3644      3643      3708      
3707      3708      3643      
3709      3645      3644      
3644      3708      3709      
3709      3710      3645      
3646      3645      3710      
3646      3711      3647      
3711      3646      3710      
3711      3712      3647      
3648      3647      3712      
3648      3712      3713      
3648      3713      3649      
3649      3714      3650      
3654      3650      3714      
3713      3714      3649      
3657      3651      3715      
3652      3715      3651      
3652      3653      3715      
3654      3714      3716      
3654      3716      3653      
3715      3653      3716      
3657      3715      3717      
3666      3655      3718      
3656      3718      3655      
3718      3656      3719      
3657      3719      3656      
3657      3717      3719      
3659      3720      3658      
3720      3659      3705      
3663      3658      3720      
3661      3721      3660      
3660      3721      3664      
3662      3722      3661      
3663      3722      3662      
3721      3661      3722      
3663      3723      3722      
3663      3720      3723      
3724      3664      3721      
3664      3725      3706      
3725      3664      3724      
3665      3666      3726      
3665      3726      3684      
3726      3666      3727      
3666      3718      3727      
3668      3728      3667      
3704      3667      3728      
3669      3670      3729      
3668      3729      3728      
3669      3729      3668      
3730      3729      3670      
3730      3670      3731      
3671      3731      3670      
3671      3732      3731      
3671      3676      3732      
3677      3733      3672      
3672      3733      3734      
3672      3734      3673      
3673      3734      3674      
3674      3735      3675      
3735      3674      3734      
3676      3675      3735      
3732      3676      3736      
3736      3676      3735      
3678      3737      3677      
3733      3677      3737      
3679      3738      3678      
3737      3678      3738      
3739      3733      3737      
3679      3740      3738      
3679      3741      3740      
3741      3679      3680      
3681      3742      3690      
3681      3682      3742      
3682      3743      3742      
3683      3743      3682      
3684      3726      3744      
3684      3744      3683      
3683      3744      3743      
3745      3686      3687      
3746      3693      3686      
3746      3686      3745      
3747      3696      3693      
3747      3693      3746      
3748      3688      3685      
3691      3748      3685      
3687      3688      3749      
3745      3687      3749      
3688      3748      3749      
3690      3742      3750      
3690      3750      3689      
3689      3750      3691      
3691      3751      3748      
3691      3750      3751      
3747      3752      3696      
3696      3752      3753      
3754      3753      3752      
3755      3699      3692      
3695      3756      3692      
3755      3692      3756      
3697      3757      3694      
3694      3757      3695      
3757      3756      3695      
3758      3696      3753      
3696      3758      3697      
3759      3697      3758      
3697      3759      3757      
3755      3760      3699      
3698      3761      3700      
3699      3761      3698      
3760      3761      3699      
3762      3700      3761      
3700      3762      3701      
3763      3702      3701      
3762      3763      3701      
3764      3703      3702      
3763      3764      3702      
3764      3765      3703      
3704      3766      3705      
3766      3704      3728      
3705      3767      3720      
3767      3705      3766      
3768      3706      3725      
3707      3706      3768      
3707      3768      3708      
3769      3768      3725      
3708      3770      3709      
3708      3768      3770      
3771      3709      3770      
3710      3709      3771      
3710      3771      3772      
3711      3710      3772      
3711      3772      3712      
3712      3772      3773      
3712      3773      3713      
3773      3774      3713      
3713      3774      3714      
3714      3774      3716      
3775      3716      3774      
3717      3715      3775      
3715      3716      3775      
3717      3776      3719      
3717      3775      3776      
3727      3718      3777      
3719      3777      3718      
3719      3776      3777      
3767      3778      3720      
3723      3720      3778      
3779      3722      3723      
3722      3779      3721      
3724      3721      3779      
3780      3723      3778      
3723      3780      3779      
3781      3724      3779      
3724      3782      3725      
3782      3724      3781      
3783      3725      3782      
3769      3725      3783      
3726      3727      3784      
3726      3784      3744      
3727      3785      3784      
3727      3777      3785      
3766      3728      3786      
3786      3728      3729      
3787      3786      3729      
3730      3787      3729      
3730      3788      3787      
3730      3731      3788      
3731      3789      3788      
3789      3731      3732      
3790      3789      3732      
3736      3790      3732      
3733      3791      3734      
3739      3791      3733      
3792      3734      3791      
3792      3735      3734      
3793      3735      3792      
3736      3735      3793      
3794      3790      3736      
3793      3794      3736      
3740      3795      3738      
3796      3738      3795      
3738      3796      3737      
3739      3737      3796      
3739      3796      3797      
3739      3797      3791      
3798      3795      3740      
3799      3795      3798      
3800      3740      3741      
3740      3800      3798      
3742      3801      3750      
3801      3742      3743      
3743      3802      3801      
3743      3744      3802      
3784      3803      3744      
3744      3803      3802      
3804      3802      3803      
3745      3805      3746      
3745      3749      3805      
3747      3806      3752      
3747      3746      3806      
3746      3805      3806      
3748      3807      3749      
3807      3748      3751      
3808      3749      3807      
3808      3805      3749      
3809      3750      3801      
3750      3809      3751      
3810      3751      3809      
3751      3810      3807      
3754      3811      3812      
3754      3752      3811      
3752      3806      3811      
3813      3812      3811      
3754      3814      3753      
3754      3812      3814      
3815      3753      3814      
3753      3815      3758      
3813      3816      3812      
3817      3816      3813      
3814      3812      3818      
3816      3818      3812      
3755      3756      3819      
3755      3819      3760      
3757      3759      3820      
3757      3820      3756      
3820      3819      3756      
3821      3758      3815      
3758      3821      3759      
3822      3759      3821      
3822      3820      3759      
3760      3823      3761      
3760      3819      3823      
3819      3824      3823      
3762      3825      3763      
3762      3761      3825      
3823      3825      3761      
3826      3825      3823      
3827      3764      3763      
3825      3827      3763      
3828      3765      3764      
3827      3828      3764      
3766      3829      3767      
3829      3766      3786      
3829      3830      3767      
3778      3767      3830      
3831      3770      3768      
3769      3831      3768      
3769      3783      3831      
3832      3770      3831      
3771      3770      3832      
3771      3832      3833      
3772      3771      3833      
3772      3833      3773      
3773      3833      3834      
3773      3834      3774      
3835      3774      3834      
3835      3775      3774      
3776      3775      3836      
3835      3836      3775      
3777      3837      3785      
3776      3837      3777      
3776      3836      3837      
3778      3830      3838      
3778      3838      3780      
3780      3839      3779      
3781      3779      3839      
3780      3838      3839      
3781      3840      3782      
3840      3781      3839      
3841      3782      3840      
3782      3841      3783      
3783      3842      3831      
3842      3783      3841      
3784      3785      3843      
3803      3784      3843      
3785      3844      3843      
3785      3837      3844      
3829      3786      3845      
3787      3845      3786      
3845      3787      3846      
3788      3846      3787      
3788      3847      3846      
3789      3847      3788      
3789      3848      3847      
3790      3848      3789      
3790      3849      3848      
3794      3849      3790      
3797      3850      3791      
3791      3850      3792      
3851      3792      3850      
3793      3851      3794      
3793      3792      3851      
3849      3794      3852      
3851      3852      3794      
3796      3853      3797      
3799      3853      3795      
3795      3853      3796      
3854      3853      3799      
3855      3797      3853      
3797      3855      3850      
3854      3799      3856      
3799      3798      3857      
3856      3799      3857      
3798      3858      3857      
3858      3798      3800      
3809      3801      3859      
3802      3860      3801      
3804      3860      3802      
3859      3801      3860      
3803      3843      3861      
3804      3861      3860      
3804      3803      3861      
3805      3808      3862      
3805      3862      3806      
3806      3862      3811      
3810      3863      3807      
3807      3863      3808      
3808      3863      3862      
3810      3809      3864      
3859      3864      3809      
3865      3863      3810      
3865      3810      3864      
3811      3862      3866      
3813      3866      3817      
3813      3811      3866      
3817      3866      3867      
3817      3868      3816      
3817      3867      3868      
3869      3814      3818      
3814      3869      3815      
3870      3815      3869      
3815      3870      3821      
3818      3816      3871      
3816      3868      3871      
3872      3818      3871      
3818      3872      3869      
3822      3873      3820      
3824      3819      3873      
3820      3873      3819      
3870      3874      3821      
3821      3874      3822      
3822      3874      3873      
3826      3823      3875      
3824      3875      3823      
3876      3824      3873      
3824      3876      3875      
3877      3827      3825      
3826      3875      3877      
3826      3877      3825      
3827      3878      3828      
3877      3878      3827      
3845      3879      3829      
3830      3829      3879      
3830      3879      3880      
3880      3838      3830      
3881      3831      3842      
3832      3831      3881      
3882      3832      3881      
3833      3832      3882      
3834      3833      3882      
3834      3882      3883      
3835      3834      3883      
3835      3883      3836      
3837      3884      3844      
3837      3836      3884      
3836      3883      3884      
3838      3880      3885      
3838      3885      3839      
3840      3839      3886      
3886      3839      3885      
3887      3840      3886      
3840      3887      3841      
3841      3888      3842      
3888      3841      3887      
3889      3842      3888      
3842      3889      3881      
3843      3844      3890      
3890      3861      3843      
3844      3891      3890      
3844      3884      3891      
3892      3845      3846      
3879      3845      3892      
3893      3846      3847      
3893      3892      3846      
3849      3852      3894      
3895      3847      3848      
3895      3893      3847      
3896      3895      3848      
3848      3849      3896      
3894      3896      3849      
3850      3855      3897      
3852      3851      3897      
3850      3897      3851      
3898      3894      3852      
3852      3897      3898      
3899      3894      3898      
3900      3901      3856      
3854      3856      3901      
3854      3901      3902      
3902      3855      3853      
3854      3902      3853      
3903      3897      3855      
3902      3904      3855      
3904      3903      3855      
3905      3901      3900      
3906      3905      3900      
3856      3857      3907      
3900      3856      3907      
3900      3907      3906      
3908      3857      3858      
3857      3908      3907      
3859      3860      3909      
3864      3859      3909      
3861      3910      3860      
3909      3860      3910      
3890      3911      3861      
3910      3861      3911      
3912      3862      3863      
3912      3866      3862      
3863      3913      3912      
3913      3863      3865      
3865      3914      3913      
3865      3864      3914      
3864      3909      3914      
3866      3912      3915      
3867      3866      3915      
3867      3916      3868      
3867      3915      3916      
3917      3871      3868      
3868      3916      3917      
3918      3869      3872      
3869      3918      3870      
3919      3870      3918      
3870      3919      3874      
3871      3917      3920      
3871      3920      3872      
3921      3872      3920      
3872      3921      3918      
3876      3873      3922      
3874      3922      3873      
3923      3922      3874      
3919      3923      3874      
3875      3924      3877      
3922      3924      3876      
3876      3924      3875      
3878      3877      3925      
3924      3925      3877      
3879      3892      3926      
3879      3926      3880      
3927      3885      3880      
3880      3926      3927      
3889      3928      3881      
3882      3881      3928      
3882      3928      3883      
3884      3929      3891      
3929      3883      3928      
3884      3883      3929      
3885      3930      3886      
3930      3885      3927      
3889      3931      3928      
3887      3932      3888      
3886      3930      3932      
3887      3886      3932      
3933      3888      3932      
3888      3933      3889      
3931      3889      3933      
3891      3934      3890      
3911      3890      3934      
3934      3935      3911      
3934      3891      3936      
3891      3929      3936      
3937      3892      3893      
3937      3926      3892      
3938      3893      3895      
3893      3938      3937      
3939      3896      3894      
3899      3939      3894      
3940      3895      3896      
3895      3940      3938      
3896      3939      3940      
3903      3941      3897      
3941      3898      3897      
3942      3941      3903      
3899      3943      3939      
3941      3944      3898      
3899      3898      3944      
3899      3944      3943      
3905      3945      3901      
3901      3946      3902      
3904      3902      3946      
3945      3946      3901      
3904      3947      3903      
3904      3946      3947      
3942      3903      3947      
3905      3906      3948      
3905      3948      3945      
3906      3907      3949      
3906      3949      3948      
3907      3950      3949      
3907      3908      3950      
3910      3951      3909      
3909      3951      3914      
3911      3952      3910      
3935      3952      3911      
3951      3910      3952      
3935      3953      3952      
3915      3912      3954      
3913      3954      3912      
3913      3914      3954      
3955      3915      3954      
3956      3914      3951      
3954      3914      3957      
3957      3914      3956      
3958      3917      3916      
3916      3959      3958      
3916      3915      3959      
3955      3959      3915      
3958      3960      3917      
3961      3920      3917      
3961      3917      3960      
3921      3962      3918      
3919      3962      3923      
3918      3962      3919      
3961      3963      3920      
3921      3920      3963      
3921      3963      3962      
3922      3964      3924      
3923      3962      3964      
3923      3964      3922      
3925      3924      3965      
3964      3965      3924      
3966      3926      3937      
3967      3927      3926      
3966      3967      3926      
3968      3930      3927      
3968      3927      3967      
3936      3929      3969      
3929      3928      3969      
3931      3969      3928      
3970      3932      3930      
3930      3968      3970      
3931      3933      3971      
3931      3971      3969      
3972      3932      3970      
3932      3972      3933      
3971      3933      3972      
3936      3973      3934      
3935      3934      3973      
3935      3973      3953      
3973      3936      3974      
3974      3936      3969      
3975      3937      3938      
3966      3937      3975      
3976      3938      3940      
3976      3975      3938      
3939      3977      3940      
3943      3977      3939      
3940      3977      3976      
3944      3941      3978      
3942      3978      3941      
3942      3979      3978      
3942      3947      3979      
3980      3977      3943      
3978      3981      3944      
3943      3944      3981      
3981      3980      3943      
3945      3948      3982      
3945      3983      3946      
3947      3946      3983      
3982      3983      3945      
3979      3947      3983      
3984      3982      3948      
3949      3985      3948      
3984      3948      3985      
3949      3950      3986      
3986      3985      3949      
3953      3973      3987      
3988      3952      3953      
3952      3988      3951      
3956      3951      3988      
3989      3953      3987      
3953      3989      3988      
3990      3956      3988      
3991      3954      3957      
3955      3954      3991      
3955      3991      3959      
3992      3991      3957      
3956      3993      3957      
3993      3956      3990      
3994      3957      3993      
3992      3957      3994      
3960      3958      3995      
3995      3958      3996      
3959      3996      3958      
3959      3991      3996      
3960      3995      3997      
3960      3997      3961      
3961      3997      3963      
3998      3997      3995      
3962      3999      3964      
3963      3999      3962      
3963      3997      3999      
3965      3964      4000      
4000      3964      3999      
3966      4001      3967      
3966      3975      4001      
4002      3968      3967      
4002      3967      4001      
4003      3970      3968      
3968      4002      4003      
3974      3969      4004      
3971      4004      3969      
3970      4003      4005      
4005      3972      3970      
3972      4005      4006      
3972      4006      3971      
3971      4006      4004      
3974      4007      3973      
4007      3987      3973      
4007      3974      4008      
4004      4008      3974      
3975      4009      4001      
3975      3976      4009      
3976      4010      4009      
4010      3976      3977      
4011      4010      3977      
3980      4011      3977      
4012      4011      3980      
3981      3978      4013      
3979      4013      3978      
4014      4013      3979      
4014      3979      3983      
3981      4013      4015      
3980      3981      4015      
4012      3980      4015      
3982      3984      4016      
4016      4017      3982      
3982      4017      3983      
4018      3983      4017      
4014      3983      4018      
3985      4019      3984      
3984      4019      4016      
4020      4019      3985      
3985      3986      4020      
3987      4007      4021      
3987      4021      4022      
3989      3987      4022      
3989      4023      3988      
3990      3988      4023      
3989      4022      4023      
3990      4024      3993      
4024      3990      4023      
