% Model:              Heat_Equation.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 24 2023, 19:12
% Table:              Table 1 - System Matrix 1
% Row                    Column                   Value
427                      427                      1400.5797155165465
428                      427                      -323.2316075303865
429                      427                      -372.49534029186066
430                      427                      -232.55548002423538
435                      427                      60.1854781725889
438                      427                      -240.74191269035563
439                      427                      100.37204907331265
441                      427                      -401.48819629325044
460                      427                      74.23177096466065
461                      427                      -296.9270838586426
404                      428                      -323.23160753038644
405                      428                      -384.8895461770223
409                      428                      -232.88244599967354
427                      428                      -323.2316075303865
428                      428                      1868.850985952803
429                      428                      -217.9405020206343
430                      428                      -386.67527669470053
405                      429                      -332.69977853255557
406                      429                      -372.49534029186054
427                      429                      -372.49534029186066
428                      429                      -217.9405020206343
429                      429                      1868.0340802393819
436                      429                      -226.28577889332914
438                      429                      -346.1173402091422
407                      430                      -232.55548002423535
409                      430                      -313.7634365282153
427                      430                      -232.55548002423538
428                      430                      -386.67527669470053
430                      430                      1871.2086758170399
440                      430                      -415.4262592585217
441                      430                      -290.23274328713205
406                      431                      -101.72806526021762
431                      431                      938.2700487724442
432                      431                      -101.72806526021762
436                      431                      -374.1764221686521
437                      431                      -360.6374960833573
406                      432                      25.432016315054383
431                      432                      -101.72806526021762
432                      432                      699.8885993426794
433                      432                      -142.18368830527214
434                      432                      35.545922076318035
435                      432                      94.814486131
437                      432                      -379.2579445239998
464                      432                      77.50377525852107
465                      432                      -310.0151010340843
432                      433                      -142.18368830527214
433                      433                      925.0637168228166
434                      433                      -142.18368830527214
465                      433                      -301.0701225897019
466                      433                      -339.6262176225708
432                      434                      35.545922076318035
433                      434                      -142.18368830527214
434                      434                      732.4344009793576
455                      434                      130.60966132589732
456                      434                      -522.4386453035889
458                      434                      -81.6751523483895
459                      434                      20.418788087097326
464                      434                      57.57042883714022
466                      434                      -230.28171534856114
406                      435                      88.34435453656269
427                      435                      60.1854781725889
432                      435                      94.814486131
435                      435                      1415.045173611078
436                      435                      -353.37741814625076
437                      435                      -379.25794452399987
438                      435                      -240.74191269035566
460                      435                      64.807415541882
462                      435                      -259.2296621675281
464                      435                      55.374183326186994
468                      435                      -221.4967333047482
469                      435                      108.15580682880608
470                      435                      -432.62322731522397
406                      436                      -353.37741814625076
429                      436                      -226.28577889332914
431                      436                      -374.1764221686521
435                      436                      -353.37741814625076
436                      436                      1870.7743022816135
437                      436                      -203.4561305204344
438                      436                      -360.1011344066968
431                      437                      -360.6374960833573
432                      437                      -379.2579445239998
435                      437                      -379.25794452399987
436                      437                      -203.4561305204344
437                      437                      1868.791412162018
465                      437                      -265.77791206463144
468                      437                      -280.40398444559577
427                      438                      -240.74191269035563
429                      438                      -346.1173402091422
435                      438                      -240.74191269035566
436                      438                      -360.1011344066968
438                      438                      1860.1413947420365
461                      438                      -350.51230609451835
462                      438                      -321.9267886509686
407                      439                      72.00573654184117
411                      439                      58.68998618984399
427                      439                      100.37204907331265
439                      439                      1407.2315598558753
440                      439                      -288.0229461673647
441                      439                      -401.48819629325055
442                      439                      -234.75994475937608
444                      439                      108.42842327435864
446                      439                      -433.7136930974344
460                      439                      65.22002084550856
463                      439                      -260.88008338203434
474                      439                      64.36097069376085
475                      439                      -257.44388277504345
407                      440                      -288.0229461673647
413                      440                      -234.81696683364027
430                      440                      -415.4262592585217
439                      440                      -288.0229461673647
440                      440                      1875.9553892909175
441                      440                      -232.2285140487955
442                      440                      -417.43775681523147
427                      441                      -401.48819629325044
430                      441                      -290.23274328713205
439                      441                      -401.48819629325055
440                      441                      -232.2285140487955
441                      441                      1868.881417442501
461                      441                      -271.51638845375834
463                      441                      -271.9273790663148
411                      442                      -234.75994475937605
413                      442                      -285.8131490475955
439                      442                      -234.75994475937608
440                      442                      -417.43775681523147
442                      442                      1880.3382761389632
443                      442                      -436.16484405297166
446                      442                      -271.4026367044131
411                      443                      -276.8594244311556
418                      443                      -226.61298046794178
442                      443                      -436.16484405297166
443                      443                      1884.3992029437266
444                      443                      -276.8594244311556
445                      443                      -433.1996068753923
446                      443                      -234.7029226851102
411                      444                      69.21485610778889
416                      444                      56.85264408626077
439                      444                      108.42842327435864
443                      444                      -276.8594244311556
444                      444                      1415.119539953818
445                      444                      -227.41057634504318
446                      444                      -433.7136930974343
448                      444                      111.5034354723951
450                      444                      -446.01374188958016
474                      444                      59.6980941796619
476                      444                      -238.7923767186477
477                      444                      -264.03624078989935
478                      444                      66.00906019747481
416                      445                      -227.41057634504315
418                      445                      -282.3162121578963
443                      445                      -433.1996068753923
444                      445                      -227.41057634504318
445                      445                      1886.4704113650018
447                      445                      -442.88909143682645
450                      445                      -273.24434820480116
439                      446                      -433.7136930974344
442                      446                      -271.4026367044131
443                      446                      -234.7029226851102
444                      446                      -433.7136930974343
446                      446                      1883.6612919476215
475                      446                      -230.31471929624755
476                      446                      -279.8136270669824
416                      447                      -277.1112558262839
422                      447                      -220.46596625453296
445                      447                      -442.88909143682645
447                      447                      1889.5008216002177
448                      447                      -277.1112558262839
449                      447                      -443.71508003414823
450                      447                      -228.20817222214293
416                      448                      69.27781395657098
420                      448                      54.8524635224708
444                      448                      111.5034354723951
447                      448                      -277.1112558262839
448                      448                      1419.436657397157
449                      448                      -219.40985408988337
450                      448                      -446.01374188958016
452                      448                      112.70973046300642
454                      448                      -450.83892185202546
478                      448                      55.86683996887334
479                      448                      -223.4673598754935
481                      448                      -275.74107632961216
482                      448                      68.93526908240302
420                      449                      -219.40985408988337
422                      449                      -280.97816344776476
447                      449                      -443.71508003414823
448                      449                      -219.40985408988337
449                      449                      1891.8190157479557
451                      449                      -448.9548047949075
454                      449                      -279.351259291369
444                      450                      -446.01374188958016
445                      450                      -273.24434820480116
447                      450                      -228.20817222214293
448                      450                      -446.01374188958016
450                      450                      1890.3454002990848
477                      450                      -227.55959990674822
479                      450                      -269.30579618623284
420                      451                      -281.85989561139957
426                      451                      -215.09938767002237
449                      451                      -448.9548047949075
451                      451                      1893.1573317016448
452                      451                      -281.85989561139957
453                      451                      -447.02960608868443
454                      451                      -218.35374192523213
420                      452                      70.46497390284986
424                      452                      26.88742345875287
448                      452                      112.70973046300642
451                      452                      -281.85989561139957
452                      452                      710.6161771784149
453                      452                      -107.54969383501152
454                      452                      -450.8389218520254
482                      452                      26.809931234862823
483                      452                      -107.2397249394514
424                      453                      -107.54969383501161
426                      453                      -284.36853193142815
451                      453                      -447.02960608868443
452                      453                      -107.54969383501152
453                      453                      946.4975256901353
448                      454                      -450.83892185202546
449                      454                      -279.351259291369
451                      454                      -218.35374192523213
452                      454                      -450.8389218520254
454                      454                      1894.653597679754
481                      454                      -214.47944987890193
483                      454                      -280.7913028802009
434                      455                      130.60966132589732
455                      455                      1495.558592006607
456                      455                      -522.438645303589
457                      455                      -250.21157029756222
459                      455                      62.55289257439049
464                      455                      75.31433432603272
467                      455                      -301.25733730413106
485                      455                      -430.6769643004417
486                      455                      107.66924107511042
488                      455                      122.3734013674387
489                      455                      -489.4936054697546
434                      456                      -522.4386453035889
455                      456                      -522.438645303589
456                      456                      1953.141577887351
457                      456                      -163.35030469677818
458                      456                      -285.02226388616134
466                      456                      -300.39841058981585
467                      456                      -159.49330810741856
455                      457                      -250.21157029756222
456                      457                      -163.35030469677818
457                      457                      1955.2796347865983
458                      457                      -530.5542476541374
459                      457                      -250.2115702975619
489                      457                      -224.82496575446686
490                      457                      -536.1269760860926
434                      458                      -81.6751523483895
456                      458                      -285.02226388616134
457                      458                      -530.5542476541374
458                      458                      978.9268162370772
459                      458                      -81.67515234838935
434                      459                      20.418788087097326
455                      459                      62.55289257439049
457                      459                      -250.2115702975619
458                      459                      -81.67515234838935
459                      459                      333.2244041423883
488                      459                      28.10312071930844
490                      459                      -112.41248287723376
427                      460                      74.23177096466065
435                      460                      64.807415541882
439                      460                      65.22002084550856
460                      460                      1415.0514107249774
461                      460                      -296.9270838586426
462                      460                      -259.22966216752803
463                      460                      -260.88008338203434
469                      460                      91.78173710276909
472                      460                      -367.12694841107606
473                      460                      -457.06641846292496
474                      460                      114.26660461573128
492                      460                      -245.5050180177662
493                      460                      61.376254504441505
427                      461                      -296.9270838586426
438                      461                      -350.51230609451835
441                      461                      -271.51638845375834
460                      461                      -296.9270838586426
461                      461                      1858.6310420809189
462                      461                      -255.1980464873806
463                      461                      -387.5501333279771
435                      462                      -259.2296621675281
438                      462                      -321.9267886509686
460                      462                      -259.22966216752803
461                      462                      -255.1980464873806
462                      462                      1877.994045256503
470                      462                      -390.68507990432636
472                      462                      -391.72480587877203
439                      463                      -260.88008338203434
441                      463                      -271.9273790663148
460                      463                      -260.88008338203434
461                      463                      -387.5501333279771
463                      463                      1881.2000816851591
473                      463                      -235.07413848310273
475                      463                      -464.88826404369655
432                      464                      77.50377525852107
434                      464                      57.57042883714022
435                      464                      55.374183326186994
455                      464                      75.31433432603272
464                      464                      1362.4049115416815
465                      464                      -310.0151010340842
466                      464                      -230.281715348561
467                      464                      -301.2573373041307
468                      464                      -221.49673330474812
469                      464                      79.53062261239401
471                      464                      -318.1224904495759
486                      464                      54.05815674307701
487                      464                      -216.23262697230803
497                      464                      54.78346941054248
498                      464                      -219.13387764217003
432                      465                      -310.0151010340843
433                      465                      -301.0701225897019
437                      465                      -265.77791206463144
464                      465                      -310.0151010340842
465                      465                      1855.58508021239
466                      465                      -284.3673766105434
468                      465                      -384.3394668793454
433                      466                      -339.6262176225708
434                      466                      -230.28171534856114
456                      466                      -300.39841058981585
464                      466                      -230.281715348561
465                      466                      -284.3673766105434
466                      466                      1899.2784784730893
467                      466                      -514.323042953038
455                      467                      -301.25733730413106
456                      467                      -159.49330810741856
464                      467                      -301.2573373041307
466                      467                      -514.323042953038
467                      467                      1941.879125199987
485                      467                      -167.3442183931185
487                      467                      -498.20388113815085
435                      468                      -221.4967333047482
437                      468                      -280.40398444559577
464                      468                      -221.49673330474812
465                      468                      -384.3394668793454
468                      468                      1889.4152877957515
470                      468                      -308.1567211096407
471                      468                      -473.52164875167387
435                      469                      108.15580682880608
460                      469                      91.78173710276909
464                      469                      79.53062261239401
469                      469                      1464.62724747986
470                      469                      -432.6232273152242
471                      469                      -318.12249044957616
472                      469                      -367.12694841107634
493                      469                      111.62561838438097
495                      469                      -446.50247353752377
497                      469                      97.11529756493721
499                      469                      -388.46119025974883
435                      470                      -432.62322731522397
462                      470                      -390.68507990432636
468                      470                      -308.1567211096407
469                      470                      -432.6232273152242
470                      470                      1909.2508284298142
471                      470                      -177.21555454486327
472                      470                      -167.947018240536
464                      471                      -318.1224904495759
468                      471                      -473.52164875167387
469                      471                      -318.12249044957616
470                      471                      -177.21555454486327
471                      471                      1913.9891401353275
498                      471                      -453.33769161184
499                      471                      -173.6692643277989
460                      472                      -367.12694841107606
462                      472                      -391.72480587877203
469                      472                      -367.12694841107634
470                      472                      -167.947018240536
472                      472                      1903.0110894461343
492                      472                      -437.07396941279285
495                      472                      -172.01139909188151
460                      473                      -457.06641846292496
463                      473                      -235.07413848310273
473                      473                      1902.1620954881296
474                      473                      -457.0664184629249
475                      473                      -250.24377831030867
492                      473                      -183.71270482522
494                      473                      -318.99863694364905
439                      474                      64.36097069376085
444                      474                      59.6980941796619
460                      474                      114.26660461573128
473                      474                      -457.0664184629249
474                      474                      1422.626769460754
475                      474                      -257.44388277504345
476                      474                      -238.7923767186477
478                      474                      112.95212095104799
480                      474                      -451.8084838041917
493                      474                      59.46189911318935
494                      474                      -237.84759645275747
501                      474                      -253.87693440077624
502                      474                      63.469233600194016
439                      475                      -257.44388277504345
446                      475                      -230.31471929624755
463                      475                      -464.88826404369655
473                      475                      -250.24377831030867
474                      475                      -257.44388277504345
475                      475                      1891.597069342234
476                      475                      -431.2625421418947
444                      476                      -238.7923767186477
446                      476                      -279.8136270669824
474                      476                      -238.7923767186477
475                      476                      -431.2625421418947
476                      476                      1883.086106330855
477                      476                      -435.6584982911193
480                      476                      -258.76668539356405
444                      477                      -264.03624078989935
450                      477                      -227.55959990674822
476                      477                      -435.6584982911193
477                      477                      1887.699006261043
478                      477                      -264.03624078989935
479                      477                      -449.1383923423315
480                      477                      -247.27003414104607
444                      478                      66.00906019747481
448                      478                      55.86683996887334
474                      478                      112.95212095104799
477                      478                      -264.03624078989935
478                      478                      1423.5750876660056
479                      478                      -223.46735987549357
480                      478                      -451.8084838041917
482                      478                      115.55429879101686
484                      478                      -462.2171951640672
502                      478                      53.257210268976294
503                      478                      -213.0288410759054
505                      478                      -283.541996178453
506                      478                      70.88549904461325
448                      479                      -223.4673598754935
450                      479                      -269.30579618623284
477                      479                      -449.1383923423315
478                      479                      -223.46735987549357
479                      479                      1895.3173303934775
481                      479                      -459.2475723349054
484                      479                      -270.69084977902173
474                      480                      -451.8084838041917
476                      480                      -258.76668539356405
477                      480                      -247.27003414104607
478                      480                      -451.8084838041917
480                      480                      1893.4497802589513
501                      480                      -220.29481345881317
503                      480                      -263.5012796571448
448                      481                      -275.74107632961216
454                      481                      -214.47944987890193
479                      481                      -459.2475723349054
481                      481                      1897.3073336264094
482                      481                      -275.74107632961216
483                      481                      -452.7230389091411
484                      481                      -219.37511984423725
448                      482                      68.93526908240302
452                      482                      26.809931234862823
478                      482                      115.55429879101686
481                      482                      -275.74107632961216
482                      482                      713.0414911130742
483                      482                      -107.23972493945134
484                      482                      -462.21719516406716
506                      482                      26.380997929409034
507                      482                      -105.52399171763628
452                      483                      -107.2397249394514
454                      483                      -280.7913028802009
481                      483                      -452.7230389091411
482                      483                      -107.23972493945134
483                      483                      947.9937916682443
478                      484                      -462.2171951640672
479                      484                      -270.69084977902173
481                      484                      -219.37511984423725
482                      484                      -462.21719516406716
484                      484                      1900.9966110487635
505                      484                      -211.04798343527165
507                      484                      -275.4482676620988
455                      485                      -430.6769643004417
467                      485                      -167.3442183931185
485                      485                      1927.0470430303703
486                      485                      -430.6769643004414
487                      485                      -302.1162640184439
489                      485                      -153.3723971645113
491                      485                      -442.8602348534141
455                      486                      107.66924107511042
464                      486                      54.05815674307701
485                      486                      -430.6769643004414
486                      486                      1414.411066689553
487                      486                      -216.23262697230822
488                      486                      58.48515850108562
491                      486                      -233.94063400434263
496                      486                      -353.77549984619054
497                      486                      88.44387496154766
509                      486                      -319.18277202027963
510                      486                      79.79569300506992
512                      486                      -332.07292510917773
514                      486                      83.01823127729443
464                      487                      -216.23262697230803
467                      487                      -498.20388113815085
485                      487                      -302.1162640184439
486                      487                      -216.23262697230822
487                      487                      1901.9259312570427
496                      487                      -264.5984909565395
498                      487                      -404.54204119929284
455                      488                      122.3734013674387
459                      488                      28.10312071930844
486                      488                      58.48515850108562
488                      488                      723.2064783350679
489                      488                      -489.4936054697545
490                      488                      -112.41248287723393
491                      488                      -233.94063400434263
513                      488                      -128.4285820954273
514                      488                      32.107145523856815
455                      489                      -489.4936054697546
457                      489                      -224.82496575446686
485                      489                      -153.3723971645113
488                      489                      -489.4936054697545
489                      489                      1935.7354980301775
490                      489                      -215.400876708961
491                      489                      -363.1500474627296
457                      490                      -536.1269760860926
459                      490                      -112.41248287723376
488                      490                      -112.41248287723393
489                      490                      -215.400876708961
490                      490                      976.3528185495209
485                      491                      -442.8602348534141
486                      491                      -233.94063400434263
488                      491                      -233.94063400434263
489                      491                      -363.1500474627296
491                      491                      1887.1937519846283
512                      491                      -256.8571641908537
513                      491                      -356.44503746894617
460                      492                      -245.5050180177662
472                      492                      -437.07396941279285
473                      492                      -183.71270482522
492                      492                      1904.610100073519
493                      492                      -245.50501801776613
494                      492                      -449.2445728821509
495                      492                      -343.56881691782394
460                      493                      61.376254504441505
469                      493                      111.62561838438097
474                      493                      59.46189911318935
492                      493                      -245.50501801776613
493                      493                      1439.8389313897433
494                      493                      -237.8475964527575
495                      493                      -446.50247353752366
497                      493                      80.61230991093444
500                      493                      -322.4492396437378
502                      493                      113.21292572729477
504                      493                      -452.8517029091789
516                      493                      -214.62921129202965
517                      493                      53.657302823007356
473                      494                      -318.99863694364905
474                      494                      -237.84759645275747
492                      494                      -449.2445728821509
493                      494                      -237.8475964527575
494                      494                      1885.641615302021
501                      494                      -397.4506234263009
504                      494                      -244.25258914440573
469                      495                      -446.50247353752377
472                      495                      -172.01139909188151
492                      495                      -343.56881691782394
493                      495                      -446.50247353752366
495                      495                      1907.8073237531667
499                      495                      -175.63747176075896
500                      495                      -323.5846889076553
486                      496                      -353.77549984619054
487                      496                      -264.5984909565395
496                      496                      1859.225555763446
497                      496                      -353.77549984619054
498                      496                      -265.12103555149616
509                      496                      -284.13508581777927
511                      496                      -337.81994374525055
464                      497                      54.78346941054248
469                      497                      97.11529756493721
486                      497                      88.44387496154766
493                      497                      80.61230991093444
496                      497                      -353.77549984619054
497                      497                      1418.441183333899
498                      497                      -219.13387764217015
499                      497                      -388.4611902597486
500                      497                      -322.44923964373777
510                      497                      86.191072663434
511                      497                      -344.76429065373594
517                      497                      65.6677032665712
519                      497                      -262.6708130662849
464                      498                      -219.13387764217003
471                      498                      -453.33769161184
487                      498                      -404.54204119929284
496                      498                      -265.12103555149616
497                      498                      -219.13387764217015
498                      498                      1889.3567834364776
499                      498                      -328.0882597895093
469                      499                      -388.46119025974883
471                      499                      -173.6692643277989
495                      499                      -175.63747176075896
497                      499                      -388.4611902597486
498                      499                      -328.0882597895093
499                      499                      1910.2483540598164
500                      499                      -455.93097766225236
493                      500                      -322.4492396437378
495                      500                      -323.5846889076553
497                      500                      -322.44923964373777
499                      500                      -455.93097766225236
500                      500                      1910.1670846740144
516                      500                      -292.77084209662246
519                      500                      -192.98209672000965
474                      501                      -253.87693440077624
480                      501                      -220.29481345881317
494                      501                      -397.4506234263009
501                      501                      1885.440263084221
502                      501                      -253.87693440077612
503                      501                      -467.9584693172619
504                      501                      -291.9824880802933
474                      502                      63.469233600194016
478                      502                      53.257210268976294
493                      502                      113.21292572729477
501                      502                      -253.87693440077612
502                      502                      1427.1190065655485
503                      502                      -213.02884107590535
504                      502                      -452.85170290917887
506                      502                      111.89465717977623
508                      502                      -447.5786287191047
517                      502                      51.05895636995228
518                      502                      -204.23582547980934
521                      502                      -331.2534095026263
522                      502                      82.81335237565659
478                      503                      -213.0288410759054
480                      503                      -263.5012796571448
501                      503                      -467.9584693172619
502                      503                      -213.02884107590535
503                      503                      1900.3740561240038
505                      503                      -451.2209003029818
508                      503                      -291.63572469480533
493                      504                      -452.8517029091789
494                      504                      -244.25258914440573
501                      504                      -291.9824880802933
502                      504                      -452.85170290917887
504                      504                      1898.9668823829677
516                      504                      -220.75207347586348
518                      504                      -236.27632586404786
478                      505                      -283.541996178453
484                      505                      -211.04798343527165
503                      505                      -451.2209003029818
505                      505                      1900.3025627813813
506                      505                      -283.541996178453
507                      505                      -465.18681799322667
508                      505                      -205.7628686929959
478                      506                      70.88549904461325
482                      506                      26.380997929409034
502                      506                      111.89465717977623
505                      506                      -283.541996178453
506                      506                      709.9963384250724
507                      506                      -105.52399171763615
508                      506                      -447.5786287191047
522                      506                      27.50429198789262
523                      506                      -110.01716795157058
482                      507                      -105.52399171763628
484                      507                      -275.4482676620988
505                      507                      -465.18681799322667
506                      507                      -105.52399171763615
507                      507                      951.6830690905975
502                      508                      -447.5786287191047
